movie,slug,episode_date,episode_type,mention_count,mean_sentiment,positive_hits,negative_hits,industry_context
The Black,the-denzel-washington-draft,2023-09-12,draft,3,0.8000000000000002,2,1,0
The Black,the-electric-state-is-a-netflix-nightmare-plus-10-better-movies-we-missed,2025-03-17,standard,2,-0.10000000000000003,0,1,0.5
The Black,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,1,1.4,1,0,1
The Black,the-gen-z-movie-focus-group,2025-04-01,standard,1,0.4,0,0,0
The Black,the-holdovers-and-the-hunger-games-plus-eli-roth,2023-11-20,standard,1,1,1,0,0
The Black,the-horror-oscars-and-the-exorcist-believer,2023-10-06,oscar,2,0.3,0,0,0
The Black,the-kevin-costner-hall-of-fame,2024-06-25,ranking,2,1.3,1,0,0
The Black,the-king-of-physical-media-plus-the-10-best-blu-rays-of-2024,2024-12-11,standard,3,1.2666666666666668,3,0,0
The Black,the-loss-of-david-lynch-plus-our-oscar-nomination-predictions,2025-01-17,oscar,2,1.1,1,0,0
The Black,the-making-of-oppenheimer-with-hoyte-van-hoytema-jennifer-lame-and-ludwig-goransson,2024-01-14,interview,3,1.866666666666667,3,0,0.3333333333333333
The Black,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,1,0.8,1,1,0
The Black,the-paul-thomas-anderson-movie-character-draft,2025-09-12,draft,1,1.8,0,0,0
The Black,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,1,1.6,1,0,0
The Black,the-return-of-the-big-oscar-bet-and-the-best-movies-at-the-toronto-international-film-festival,2024-09-16,oscar,1,0.6,0,0,1
The Black,the-richard-linklater-hall-of-fame,2024-05-31,ranking,1,0.4,0,0,0
The Black,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,2,0.8,1,0,0
The Black,the-sinners-surge-plus-the-val-kilmer-hall-of-fame,2025-04-23,ranking,1,0.6,0,0,1
The Black,the-slasher-movie-hall-of-fame-with-alex-ross-perry,2024-10-23,ranking,1,1,1,0,0
The Black,the-top-10-animated-movies-of-2022-and-guillermo-del-toros-pinocchio,2023-01-01,ranking,1,0.2,0,0,0
The Black,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,1,0.4,1,0,0
The Black,the-top-10-movies-scenes-of-2023-and-american-fiction-with-cord-jefferson,2023-12-22,ranking,1,1.4,0,0,0
The Black,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,1,0,0,0,0
The Black,thunderbolts-is-marvels-return-to-form-is-it-too-late,2025-05-02,interview,2,0.2,0,0,1
The Black,we-almost-missed-these-10-movies-should-you,2025-09-22,standard,2,1.1,1,0,0
The Black,were-addicted-to-the-substance-plus-the-body-horror-hall-of-fame,2024-09-24,ranking,2,-0.1,0,1,0
The Black,were-so-back-with-a-movie-mega-mailbag,2024-07-23,mailbag,1,-0.6000000000000001,0,1,0
The Black,wicked-is-a-sensation-but-is-it-good-plus-the-top-five-21st-century-musicals,2024-11-25,ranking,2,0.30000000000000004,0,0,0.5
The Black,wonka-and-the-timothee-chalamet-movie-star-playbook-plus-jonathan-glazer-on-the-zone-of-interest,2023-12-15,standard,1,2.2,1,0,1
The Black Phone,the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,6,0.2,1,1,0
The Black Phone,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,1,0.8,0,0,0
The Black Phone,the-2024-movie-auction-plus-jake-johnson,2024-01-16,draft,1,0,0,0,1
The Black Phone,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,1,1.2000000000000002,1,0,1
The Black Phone,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,-0.4,0,0,0
The Black Phone,the-25-best-movies-of-the-century-no-18-before-sunset,2025-06-18,standard,2,-0.5,0,1,0.5
The Black Phone,the-electric-state-is-a-netflix-nightmare-plus-10-better-movies-we-missed,2025-03-17,standard,1,0,0,0,1
The Black Phone,the-evil-in-longlegs-and-the-serial-killer-movie-canon,2024-07-12,standard,1,1.4,1,0,1
The Black Phone,the-horror-oscars-and-the-exorcist-believer,2023-10-06,oscar,2,0.3,0,0,0
The Black Phone,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,2,0.8,1,0,0
"The Black Phone,",the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,1,0.6,0,0,0
"The Black Phone,",the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,1,0.8,0,0,0
The Box Office,1-give-em-hell-do-we-get-to-win-this-time,2023-08-08,standard,1,0.40000000000000013,1,1,1
The Box Office,1-the-world-will-be-full-of-fear-the-hollywood-hack,2024-08-19,standard,2,1,2,1,1
The Box Office,10-movies-we-missed-this-year,2023-07-10,standard,4,0.8,2,0,1
The Box Office,2-i-just-dont-talk-about-it-do-we-get-to-win-this-time,2023-08-11,standard,1,-0.6,0,0,1
The Box Office,2024-oscar-nominations-snubs-surprises-and-wtfs,2024-01-23,oscar,1,1.2,0,0,1
The Box Office,2025-oscar-nominations-snubs-surprises-and-wtfs,2025-01-23,oscar,1,2.8,1,0,1
The Box Office,3-anchorman-and-zodiac-mission-accomplished,2025-08-19,standard,1,1,1,0,1
The Box Office,3-keep-your-distance-the-hollywood-hack,2024-08-23,standard,1,-0.4,0,0,1
The Box Office,3-what-a-strange-country-do-we-get-to-win-this-time,2023-08-14,standard,1,-0.4,0,0,1
The Box Office,4-michael-clayton-and-chop-shop-mission-accomplished,2025-08-22,standard,1,0.6,0,0,1
The Box Office,5-no-country-for-old-men-and-w-mission-accomplished,2025-08-26,interview,1,-0.8,1,1,1
The Box Office,5-nothing-is-over-do-we-get-to-win-this-time,2023-08-18,interview,1,-0.2,0,0,1
The Box Office,6-i-am-reality-do-we-get-to-win-this-time,2023-08-21,standard,1,1,0,0,1
The Box Office,7-aint-war-hell-do-we-get-to-win-this-time,2023-08-23,standard,2,0.4,1,0,1
The Box Office,8-i-love-america-do-we-get-to-win-this-time,2023-08-25,interview,1,-0.4,0,0,1
The Box Office,a-haunting-in-venice-and-the-top-5-haunted-house-movies,2023-09-19,ranking,2,0.1,0,1,1
The Box Office,a-house-of-dynamite-is-ready-to-explode,2025-10-27,standard,5,0.92,3,0,1
The Box Office,a-mailbag-for-all-time-plus-alex-ross-perry-returns,2025-05-12,mailbag,2,1,0,0,1
The Box Office,a-minecraft-movie-is-the-most-important-movie-of-the-year-so-far-and-these-flicks-are-the-best,2025-04-07,retrospective,2,-0.5,0,1,1
The Box Office,abigail-late-night-with-the-devil-and-the-10-best-horror-movies-of-2024-so-far,2024-04-23,interview,6,0.26666666666666666,1,3,1
The Box Office,alien-romulus-and-the-alien-movie-rankings,2024-08-16,ranking,1,0.6,0,0,1
The Box Office,an-ask-us-anything-mailbag-and-i-saw-the-tv-glow-with-jane-schoenbrun,2024-05-10,mailbag,5,0.39999999999999997,1,1,1
The Box Office,anora-is-pure-cinema-and-the-best-picture-race-is-completely-up-in-the-air,2024-10-21,standard,1,0.6,0,0,1
The Box Office,ant-man-and-the-wasp-quantumania-is-here-but-is-marvels-future-here-too,2023-02-17,standard,2,0.5,0,0,1
The Box Office,argylle-and-the-death-of-the-winking-action-movie,2024-02-07,standard,1,-0.8,0,0,1
The Box Office,ask-sean-anything-mailbag-transformers-rise-of-the-beasts-five-new-movies-to-stream-and-the-barbie-oppenheimer-hierarchy,2023-06-09,mailbag,3,1.2666666666666666,2,0,1
The Box Office,asteroid-city-and-the-wes-anderson-movie-rankings,2023-06-20,ranking,3,0.4666666666666667,2,1,1
The Box Office,bad-boys-ride-or-die-and-the-will-smith-resurgence-plus-viggo-mortensen,2024-06-11,standard,1,0.5999999999999999,0,1,1
The Box Office,ballerina-bring-her-back-and-dogma-reborn-with-kevin-smith,2025-06-10,interview,4,0.05000000000000002,0,2,1
The Box Office,barbie-oppenheimer-aka-barbenheimer-is-upon-us,2023-07-21,standard,2,0,0,0,1
The Box Office,beau-is-afraid-the-most-audacious-and-polarizing-movie-of-the-year-with-ari-aster,2023-04-21,interview,2,0.7999999999999999,0,1,1
The Box Office,best-picture-power-rankings-an-avatar-the-way-of-water-surge-and-a-surprise-no-1,2023-01-06,oscar,2,0.5,0,0,1
The Box Office,best-picture-power-rankings-and-a-deeply-weird-best-actress-investigation,2023-02-07,oscar,2,0.4,1,0,1
The Box Office,best-picture-power-rankings-and-a-poor-things-deep-dive-plus-julianne-moore-and-todd-haynes,2024-01-11,oscar,2,-0.30000000000000004,0,0,1
The Box Office,best-picture-power-rankings-and-the-super-sincerity-of-sentimental-value-with-joachim-trier-plus-regretting-regretting-you,2025-11-24,oscar,2,0,0,1,1
The Box Office,best-picture-power-rankings-and-the-winners-and-losers-of-movies-in-2024-plus-superman-is-here,2024-12-20,oscar,8,0.7000000000000001,2,2,1
The Box Office,best-picture-power-rankings-and-wes-andersons-oscar-chances,2023-10-10,oscar,1,1.8,0,0,1
The Box Office,best-picture-power-rankings-bugonia-and-the-new-paranoid-thriller-with-yorgos-lanthimos,2025-10-31,oscar,2,1.5,1,0,1
The Box Office,best-picture-power-rankings-plus-is-emilia-perez-really-a-front-runner,2024-11-15,oscar,2,1.5,0,0,1
The Box Office,captain-america-brave-new-world-is-marvels-rock-bottom-now-what,2025-02-14,standard,1,1,0,0,1
The Box Office,challengers-is-sexy-sweaty-and-undeniable,2024-04-26,standard,5,0.4,0,1,1
The Box Office,civil-war-with-alex-garland-plus-the-10-most-anticipated-movies-out-of-cinemacon,2024-04-12,standard,1,0.4,0,0,1
The Box Office,conclave-crackles-and-christopher-nolans-helicopter-movie-takes-off,2024-11-01,standard,2,-0.2,0,0,1
The Box Office,creed-iii-and-the-top-10-boxing-movies,2023-03-03,ranking,2,0.4,1,1,1
The Box Office,deadpool-wolverine-is-here-is-marvel-back,2024-07-26,interview,1,0.8,0,0,1
The Box Office,did-five-nights-at-freddys-just-save-movies-plus-the-emily-blunt-movie-star-playbook,2023-10-31,standard,5,0.52,1,1,1
The Box Office,diving-deep-into-avatar-the-way-of-water-and-triangle-of-sadness,2023-02-21,standard,1,0.2,0,0,1
The Box Office,dune-part-two-and-oppenheimer-hype-how-the-writers-strike-affects-movies-too-early-oscar-predictions-and-a-guardians-vol-3-hangover,2023-05-09,oscar,2,-0.30000000000000004,0,1,1
The Box Office,dune-part-two-and-the-10-best-movies-of-the-year-so-far,2024-04-09,ranking,1,0.4,0,0,1
The Box Office,dune-part-two-is-here-and-its-spectacular,2024-03-01,standard,1,0.6,0,0,1
The Box Office,fast-x-and-the-desecration-of-movies-plus-paul-schrader,2023-05-19,standard,3,0.33333333333333337,0,1,1
The Box Office,ferrari-and-top-five-michael-mann-movies,2023-12-26,ranking,1,0.19999999999999996,0,1,1
The Box Office,final-best-picture-power-rankings-and-how-oscar-voting-really-works,2024-02-26,oscar,1,0.2,0,0,1
The Box Office,five-ways-well-watch-movies-in-the-future-and-the-idea-of-you,2024-05-07,standard,2,0.5,0,0,1
The Box Office,four-ways-of-looking-at-an-action-movie-the-accountant-2-havoc-a-working-man-and-the-amateur,2025-04-28,standard,3,0.9333333333333333,2,0,1
The Box Office,furiosa-is-here-witness-it,2024-05-24,interview,1,0.4,0,0,1
The Box Office,gladiator-ii-is-here-are-we-not-entertained,2024-11-22,standard,1,0.4,0,0,1
The Box Office,godzilla-x-kong-the-new-empire-and-the-steve-martin-hall-of-fame,2024-04-02,ranking,1,-0.6,0,0,1
The Box Office,hollywood-is-broken-lets-start-a-movie-studio,2024-06-04,interview,4,1.1,1,0,1
The Box Office,jennifer-lawrences-movie-star-playbook-and-no-hard-feelings,2023-06-23,standard,2,0,0,0,1
The Box Office,joker-folie-a-deux-hates-you-will-you-return-the-favor,2024-10-04,standard,2,0.5,0,0,1
The Box Office,julia-roberts-and-sam-esmail-on-leave-the-world-behind-plus-golden-globes-snubs-surprises-and-wtfs,2023-12-11,oscar,1,-0.2,0,0,1
The Box Office,killers-of-the-flower-moon-hype-at-cannes-and-five-must-see-may-movies-plus-julia-louis-dreyfus,2023-05-26,standard,1,0.2,0,0,1
The Box Office,knock-at-the-cabin-and-shyamalan-double-features-with-m-night-shyamalan,2023-02-03,interview,2,1.5,1,0,1
The Box Office,lilo-stitch-friendship-and-the-top-five-movie-friends,2025-05-28,ranking,4,0.8,1,0,1
The Box Office,love-lies-bleeding-and-the-21st-century-noir-movie-canon,2024-03-15,standard,1,0.8,0,0,1
The Box Office,m3gan-plus-five-shocking-awards-season-twists,2023-01-13,oscar,4,1.5499999999999998,2,0,1
The Box Office,magic-mikes-last-dance-and-the-top-five-dance-movies,2023-02-10,ranking,1,1.6,1,0,1
The Box Office,may-movie-massacre-if-back-to-black-and-unfrosted,2024-05-21,standard,2,0.39999999999999997,0,0,1
The Box Office,mission-impossible-the-final-reckoning-is-here-how-will-we-reckon-with-it,2025-05-23,interview,2,0,0,0,1
The Box Office,movie-swap-casablanca-vs-the-in-laws-vs-spy-kids,2023-04-14,standard,1,1,0,0,1
The Box Office,movies-vs-tv-in-2023-what-the-succession-finale-says-about-storytelling-now-plus-a-pointless-little-mermaid,2023-05-30,standard,2,1.5,2,1,1
The Box Office,napoleon-and-the-top-five-great-men-movies,2023-11-22,ranking,1,0.4,0,0,1
The Box Office,one-battle-after-another-a-second-opinion-with-van-lathan,2025-10-05,interview,2,0.7000000000000002,1,0,1
The Box Office,one-battle-after-another-is-a-modern-masterpiece-with-leonardo-dicaprio-and-paul-thomas-anderson,2025-09-26,interview,2,0.9,0,0,1
The Box Office,one-mailbag-after-another-and-the-updated-pta-movie-rankings,2025-09-29,mailbag,5,0.19999999999999998,0,0,1
The Box Office,oscar-nomination-predictions-mean-girls-and-all-of-us-strangers-with-andrew-scott,2024-01-19,oscar,1,0,0,0,1
The Box Office,oscar-predictions-who-will-and-should-win-at-the-academy-awards,2023-03-09,oscar,1,2.6,1,0,1
The Box Office,our-2024-movie-resolutions-anyone-but-you-and-the-color-purple,2024-01-02,standard,7,0.6285714285714286,2,1,1
The Box Office,our-800th-episode-ask-us-anything-mailbag-plus-elio-and-how-to-train-your-dragon,2025-06-23,mailbag,1,0.6000000000000001,1,0,1
The Box Office,our-golden-globe-predictions-plus-introducing-25-for-25,2025-01-03,standard,2,1.5,1,0,1
The Box Office,our-thirst-for-trap,2024-08-05,standard,1,0.8,1,0,1
The Box Office,predator-badlands-and-the-predator-movie-rankings,2025-11-10,ranking,3,0.2666666666666667,1,1,1
The Box Office,scream-vi-and-the-scream-movie-rankings,2023-03-17,ranking,3,0.6,0,0,1
The Box Office,sicko-movie-mode-five-fked-up-features-to-close-out-the-summer,2024-08-27,standard,1,0.2,0,0,1
The Box Office,sidney-lumet-at-100-the-essential-movies-from-an-american-master,2024-07-30,standard,2,0.5999999999999999,1,1,1
The Box Office,sinners-is-for-the-sickos-the-cinephiles-and-you-with-ryan-coogler,2025-04-17,interview,1,1.8,1,0,1
The Box Office,spider-man-across-the-spider-verse-is-here-to-save-us,2023-06-02,standard,1,2.2,1,0,1
The Box Office,springsteen-deliver-me-from-nowhere-and-the-music-biopic-mount-rushmore,2025-10-24,standard,2,0.6,1,0,1
The Box Office,superman-is-here-to-save-the-day-are-we-saved,2025-07-11,standard,3,0.33333333333333337,0,0,1
The Box Office,taylor-swift-the-eras-tour-is-here-is-it-worthy-of-the-hype,2023-10-17,standard,1,1.6,0,0,1
The Box Office,terrifier-3-smile-2-and-the-10-best-horror-movies-of-2024,2024-10-18,standard,5,0.92,4,2,1
The Box Office,the-10-best-horror-movies-of-2025-and-black-phone-2,2025-10-21,standard,2,0.6,0,0,1
The Box Office,the-10-best-horror-movies-so-far-this-year-plus-renfield-the-popes-exorcist-and-evil-dead-rise,2023-04-18,standard,3,-0.06666666666666665,0,2,1
The Box Office,the-10-best-movies-at-sundance-and-the-astonishing-nickel-boys,2025-02-04,oscar,1,0.3999999999999999,0,1,1
The Box Office,the-10-best-movies-of-2023-so-far,2023-07-04,retrospective,2,0.7,0,0,1
The Box Office,the-10-best-movies-of-the-year-so-far,2024-07-03,ranking,1,1.2000000000000002,1,0,1
The Box Office,the-10-most-anticipated-movies-of-summer-2023-and-the-most-surprising-film-of-the-year-so-far,2023-05-16,retrospective,1,-1.2000000000000002,0,1,1
The Box Office,the-15-most-anticipated-movies-at-cinemacon-and-our-trip-to-las-vegas,2025-04-05,standard,1,1.2000000000000002,1,0,1
The Box Office,the-1977-movie-draft,2024-03-19,draft,4,0.95,2,0,1
The Box Office,the-1982-movie-draft,2025-03-21,draft,2,1.8,2,0,1
The Box Office,the-1989-movie-draft,2025-11-03,draft,1,0.6,0,0,1
The Box Office,the-1990-movie-draft,2025-04-15,draft,1,0.2,0,0,1
The Box Office,the-1990s-horror-movie-canon-and-i-know-what-you-did-last-summer-plus-the-kpop-demon-hunters-revolution,2025-07-30,standard,3,0.7333333333333334,2,0,1
The Box Office,the-1990s-summer-blockbuster-movie-draft,2023-04-25,draft,1,1.6,0,0,1
The Box Office,the-1991-movie-draft-plus-wim-wenders,2024-02-09,draft,2,0.8999999999999999,0,0,1
The Box Office,the-1999-movie-draft,2024-04-16,draft,5,0.48,0,0,1
The Box Office,the-20-most-intriguing-movies-of-the-fall-and-the-best-of-the-toronto-international-film-festival,2023-09-15,standard,2,0.4,1,0,1
The Box Office,the-2000-movie-mega-draft,2025-06-04,draft,1,0.4,0,0,1
The Box Office,the-2001-movie-draft,2023-06-13,draft,3,0.33333333333333326,2,2,1
The Box Office,the-2002-movie-draft,2024-06-18,draft,3,0.13333333333333336,0,1,1
The Box Office,the-2006-movie-draft,2023-08-31,draft,3,0.46666666666666673,1,0,1
The Box Office,the-2008-movie-draft,2023-03-28,draft,1,0,0,0,1
The Box Office,the-2020-movie-draft,2023-12-18,draft,4,-0.10000000000000002,1,2,1
The Box Office,the-2021-movie-draft,2024-12-13,draft,4,0.8500000000000001,1,0,1
The Box Office,the-2023-alternative-oscars-aka-the-big-picks,2023-02-28,oscar,1,1.2000000000000002,1,0,1
The Box Office,the-2023-golden-globes-hollywoods-messiest-night-returns,2023-01-11,oscar,1,3,1,0,1
The Box Office,the-2023-movie-auction-plus-damien-chazelle-on-babylon,2023-01-20,oscar,3,1.4666666666666668,2,0,1
The Box Office,the-2023-oscar-nominations-snubs-surprises-and-wtfs,2023-01-24,oscar,1,1.4,0,0,1
The Box Office,the-2024-alternative-oscars-aka-the-big-picks,2024-03-06,oscar,1,0.5999999999999999,1,1,1
The Box Office,the-2024-golden-globes-the-oppenheimer-behemoth,2024-01-08,standard,4,0.8,0,1,1
The Box Office,the-2024-movie-auction-chapter-two,2024-07-01,standard,1,2.2,1,0,1
The Box Office,the-2024-movie-star-ranking-35-under-35,2024-04-30,ranking,4,1.4,1,0,1
The Box Office,the-2024-oscars-the-year-of-oppenheimer-and-christopher-nolan,2024-03-11,oscar,1,1.4,0,0,1
The Box Office,the-2025-dumpuary-extravaganza-plus-steven-soderbergh-returns,2025-01-27,standard,5,0.8400000000000001,3,3,1
The Box Office,the-2025-golden-globes-the-brutalist-and-emilia-perez-usher-in-a-new-era,2025-01-06,standard,2,1.8,1,0,1
The Box Office,the-2025-movie-auction,2025-01-20,draft,7,0.42857142857142855,1,0,1
The Box Office,the-2025-movie-auction-returns,2025-07-08,draft,11,0.6727272727272727,5,1,1
The Box Office,the-2025-oscars-anora-has-the-greatest-day,2025-03-03,oscar,1,0,0,0,1
The Box Office,the-23-most-anticipated-movies-of-2023,2023-01-03,standard,7,0.7142857142857143,3,1,1
The Box Office,the-24-most-anticipated-movies-of-2024,2024-01-04,standard,1,1.8,1,0,1
The Box Office,the-25-best-movies-of-the-century-no-10-marie-antoinette,2025-10-01,standard,1,0.6,0,0,1
The Box Office,the-25-best-movies-of-the-century-no-12-the-royal-tenenbaums,2025-09-17,standard,1,2.8,1,0,1
The Box Office,the-25-best-movies-of-the-century-no-14-moneyball,2025-07-28,standard,1,1.8,0,0,1
The Box Office,the-25-best-movies-of-the-century-no-15-inside-llewyn-davis,2025-07-16,standard,1,1.6,1,0,1
The Box Office,the-25-best-movies-of-the-century-no-16-oppenheimer,2025-07-04,standard,1,0.4,0,0,1
The Box Office,the-25-best-movies-of-the-century-no-5-lady-bird,2025-11-12,standard,1,0.6,0,0,1
The Box Office,the-25-best-movies-of-the-century-no-8-parasite,2025-10-22,standard,1,2.6,1,0,1
The Box Office,the-25-best-movies-of-the-century-no-9-mad-max-fury-road,2025-10-14,standard,1,1,1,0,1
The Box Office,the-adam-sandler-hall-of-fame-and-jay-kelly-with-noah-baumbach,2025-12-10,ranking,7,0.5428571428571428,0,0,1
The Box Office,the-babylon-watch-along,2024-03-26,standard,1,0.4,0,0,1
The Box Office,the-barbie-deep-dive-with-greta-gerwig,2023-07-27,interview,1,0.2,0,0,1
The Box Office,the-barbie-freak-out-oscar-nominations-mailbag-and-the-zone-of-interest,2024-01-26,oscar,2,1.7,1,0,1
The Box Office,the-beekeeper-madame-web-and-a-dumpuary-extravaganza,2024-02-16,standard,1,0.6,0,0,1
The Box Office,the-best-movies-at-telluride-and-the-10-most-anticipated-fall-films,2024-09-04,standard,1,1.2000000000000002,1,0,1
The Box Office,the-best-picture-movie-draft,2025-02-21,oscar,2,1.8,1,0,1
The Box Office,the-box-office-crisis-a-furiosa-deep-dive-and-the-mad-max-movie-rankings,2024-05-28,ranking,5,0.48000000000000004,1,0,1
The Box Office,the-cate-blanchett-hall-of-fame-and-the-delightfully-sleek-black-bag,2025-03-14,ranking,1,0,0,0,1
The Box Office,the-daniel-day-lewis-hall-of-fame,2025-10-10,ranking,1,0.6,0,0,1
The Box Office,the-electric-state-is-a-netflix-nightmare-plus-10-better-movies-we-missed,2025-03-17,standard,7,0.8,2,0,1
The Box Office,the-fall-guy-and-top-five-ryan-gosling-movies,2024-05-03,ranking,2,0.5,1,1,1
The Box Office,the-final-destination-kill-rankings-and-bloodlines,2025-05-20,ranking,1,1.2000000000000002,1,0,1
The Box Office,the-flash-is-here-is-it-the-greatest-superhero-movie-ever,2023-06-16,standard,1,-0.2,0,0,1
The Box Office,the-garbage-women-canon-plus-holland-and-kinda-pregnant,2025-03-28,retrospective,1,2,1,0,1
The Box Office,the-harrison-ford-hall-of-fame,2023-06-27,ranking,3,0,0,0,1
The Box Office,the-holdovers-and-the-hunger-games-plus-eli-roth,2023-11-20,standard,2,0.1,0,0,1
The Box Office,the-juiceless-fall-movie-season-the-running-man-and-now-you-see-me-now-you-dont,2025-11-14,standard,6,0.09999999999999999,0,2,1
The Box Office,the-keanu-reeves-hall-of-fame-and-john-wick-chapter-4,2023-03-24,ranking,1,0,0,0,1
The Box Office,the-lawyer-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2023-10-24,draft,1,0.4,0,0,1
The Box Office,the-magic-of-air-and-the-return-of-ben-affleck-and-matt-damon,2023-04-07,standard,2,1.8000000000000003,2,1,1
The Box Office,the-marvels-is-here-is-it-too-late-for-the-mcu,2023-11-14,standard,1,-1.6,0,1,1
The Box Office,the-mega-mailbag-is-here-and-the-new-best-picture-front-runner-is,2025-02-10,mailbag,2,0.3,0,0,1
The Box Office,the-michael-keaton-movie-mount-rushmore,2024-08-30,interview,1,0,0,0,1
The Box Office,the-mission-impossible-mailbag-and-movie-rankings,2023-07-18,mailbag,2,-0.30000000000000004,0,0,1
The Box Office,the-movie-star-playbook-adam-driver-edition-plus-did-the-superhero-era-just-die,2023-03-21,standard,5,0.64,1,0,1
The Box Office,the-movie-star-rankings-35-over-35-revisited,2023-05-12,ranking,3,-0.2666666666666667,0,0,1
The Box Office,the-nicole-kidman-hall-of-fame-and-babygirl,2025-01-08,ranking,3,0.6666666666666666,0,0,1
The Box Office,the-oscars-hangover-mailbag-plus-bong-joon-ho-returns,2025-03-06,oscar,4,0.5,0,0,1
The Box Office,the-paul-newman-hall-of-fame,2025-05-09,mailbag,1,0.3999999999999999,0,1,1
The Box Office,the-paul-thomas-anderson-movie-character-draft,2025-09-12,draft,1,1,0,0,1
The Box Office,the-philip-seymour-hoffman-hall-of-fame,2024-01-30,ranking,3,0.4666666666666667,0,0,1
The Box Office,the-presidential-movie-draft-with-griffin-newman-and-david-sims-of-blank-check,2024-11-05,draft,1,0.2,0,0,1
The Box Office,the-richard-linklater-hall-of-fame,2024-05-31,ranking,5,0.8,1,1,1
The Box Office,the-ridley-scott-hall-of-fame-plus-errol-morris,2023-11-17,ranking,2,0.1,0,0,1
The Box Office,the-robert-altman-hall-of-fame,2025-09-09,ranking,2,0.9,0,0,1
The Box Office,the-robert-redford-hall-of-fame,2025-11-28,ranking,3,0.8666666666666667,1,0,1
The Box Office,the-robert-zemeckis-hall-of-fame-and-here,2024-11-08,ranking,1,0.2,0,0,1
The Box Office,the-should-i-see-it-in-a-movie-theater-test-tron-ares-roofman-and-after-the-hunt-plus-the-magic-of-mr-scorsese,2025-10-17,standard,2,0.2,0,0,1
The Box Office,the-shrek-pod,2025-05-30,standard,2,0.7,0,0,1
The Box Office,the-sinners-surge-plus-the-val-kilmer-hall-of-fame,2025-04-23,ranking,1,2.2,1,0,1
The Box Office,the-snubs-surprises-and-wtfs-of-the-2025-golden-globe-nominations-plus-richard-gere,2024-12-09,oscar,2,0,0,0,1
The Box Office,the-summer-movie-mailbag,2025-08-05,mailbag,1,1.4,1,0,1
The Box Office,the-summer-movie-preview-game-plus-david-cronenberg-on-the-shrouds,2025-04-25,oscar,6,1.2666666666666666,4,1,1
The Box Office,the-superman-movie-rankings,2025-07-14,ranking,2,0.3,0,0,1
The Box Office,the-surprising-a-quiet-place-day-one-and-kevin-costners-big-bet-on-horizon-an-american-saga-chapter-1,2024-06-28,standard,1,0,0,1,1
The Box Office,the-top-10-animated-movies-of-2022-and-guillermo-del-toros-pinocchio,2023-01-01,ranking,2,-0.10000000000000003,0,1,1
The Box Office,the-top-10-garbage-cash-movies-and-dumb-money,2023-09-22,ranking,2,1.7000000000000002,1,0,1
The Box Office,the-top-10-garbage-lads-movies-and-guy-ritchies-the-covenant,2023-05-02,ranking,1,-0.2,0,0,1
The Box Office,the-top-10-garbage-love-movies-companion-and-youre-cordially-invited,2025-02-07,ranking,1,3,1,0,1
The Box Office,the-top-10-garbage-revenge-movies-and-rebel-ridge-with-jeremy-saulnier,2024-09-10,ranking,1,1,0,0,1
The Box Office,the-top-10-underseen-movies-of-2024-plus-james-cameron-and-gale-anne-hurd-on-the-terminator-at-40,2024-12-18,oscar,2,0.30000000000000004,0,0,1
The Box Office,the-top-5-scariest-summer-movies-and-talk-to-me,2023-08-02,ranking,1,0,0,0,1
The Box Office,the-top-five-ethan-hawke-movies-and-a-double-shot-of-richard-linklater-with-ethan-hawke-and-richard-linklater,2025-11-17,ranking,1,0.6,0,0,1
The Box Office,the-top-five-movies-of-2023,2023-12-05,ranking,5,0.52,2,1,1
The Box Office,the-top-five-movies-of-2025,2025-12-05,ranking,2,1.3,1,0,1
The Box Office,the-top-five-performances-of-2024-plus-the-amy-adams-hall-of-fame-and-nightbitch,2024-12-16,ranking,1,0,0,0,1
The Box Office,the-truth-about-netflix-buying-warner-bros-plus-snubs-and-surprises-of-the-golden-globe-nominations-and-jafar-panahi-on-it-was-just-an-accident,2025-12-08,oscar,2,0.7,1,0,1
The Box Office,the-two-best-movies-of-2023-so-far-and-10-more-we-missed-plus-michelle-williams-and-kelly-reichardt,2023-04-11,standard,2,0.30000000000000004,0,0,1
The Box Office,venom-the-last-dance-and-2024s-comic-book-movie-nightmare-plus-the-wild-robot,2024-10-29,standard,1,1.2000000000000002,1,0,1
